,title,artist,genre,year,bpm,energy,danceability ,dB,liveness,valence,duration,acousticness,speechiness ,popularity
1841,Just Hold On,Steve Aoki,electronic dance,2016,115,93,65,-4,6,37,199,0,8,63
1882,Faded,ZHU,electronic dance,2014,125,48,86,-7,12,60,223,1,5,62
1899,Let Me Hold You (Turn Me On),Cheat Codes,electronic dance,2016,103,77,68,-3,35,27,162,10,8,62
1960,Need U (100%) (feat. A*M*E) - Radio Edit,Duke Dumont,electronic dance,2013,124,85,67,-5,39,46,174,0,5,61
1966,Selfish Love (with Selena Gomez),DJ Snake,electronic dance,2021,111,65,72,-8,10,44,169,2,10,61
1967,Sex,Cheat Codes,electronic dance,2016,105,69,60,-6,13,19,228,0,16,61
1972,Stay (feat. Maty Noyes),Kygo,electronic dance,2015,103,74,65,-8,17,38,239,4,4,61
1979,White Noise,Disclosure,electronic dance,2013,120,84,67,-6,31,90,278,1,5,61
2029,Summer On You (feat. Wulf),Sam Feldt,electronic dance,2016,121,73,73,-6,17,60,160,3,4,60
2127,Silhouettes - Original Radio Edit,Avicii,electronic dance,2012,128,80,61,-6,12,84,212,16,5,58
2167,Bromance - Avicii's Radio Edit,Tim Berg,electronic dance,2010,126,80,68,-9,15,4,219,20,4,56
2178,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,electronic dance,2010,125,93,74,-6,40,66,206,0,7,56
2203,Proper Education - Radio Edit,Eric Prydz,electronic dance,2007,125,94,54,-5,9,32,199,0,5,55
2317,One,Swedish House Mafia,electronic dance,2010,125,73,89,-5,6,21,351,0,8,46
253,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,electronic dance,2013,116,81,79,-9,10,86,248,4,4,83
580,One More Time,Daft Punk,electronic dance,2001,123,70,61,-9,33,48,320,2,13,79
1263,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,electronic dance,2013,100,66,83,-8,8,67,354,8,6,71
147,Belly Dancer,Imanbek,electronic dance,2022,122,80,85,-5,17,42,151,6,14,85
385,Faded,Alan Walker,electronic dance,2018,180,63,47,-5,11,16,212,3,5,81
721,Hear Me Now,Alok,electronic dance,2016,122,46,78,-8,7,50,195,55,4,77
1119,Tuesday (feat. Danelle Sandoval),Burak Yeter,electronic dance,2016,99,64,84,-6,5,68,242,2,7,73
2158,Point of View - Radio Edit,DB Boulevard,electronic dance,2018,129,72,68,-7,7,28,231,0,3,57
2356,Immortal love,London,electronic dance,2022,108,54,82,-8,8,49,164,11,4,35
2162,The Time Is Now,Moloko,electronic dance,2000,128,74,68,-11,28,55,318,35,17,57
89,Something Just Like This,The Chainsmokers,electronic dance,2017,103,64,62,-7,16,45,247,5,3,87
106,Closer,The Chainsmokers,electronic dance,2016,95,52,75,-6,11,66,245,41,3,86
312,Don't Let Me Down,The Chainsmokers,electronic dance,2016,160,87,53,-5,14,42,208,16,17,82
748,Paris,The Chainsmokers,electronic dance,2017,100,66,65,-6,9,22,222,2,3,77
782,Without Me,Halsey,electronic dance,2018,136,49,75,-7,9,53,202,30,7,77
847,Roses,The Chainsmokers,electronic dance,2015,100,80,71,-7,31,34,227,4,6,76
882,Bad At Love,Halsey,electronic dance,2017,118,75,68,-4,9,61,181,6,3,75
894,Cool Kids,Echosmith,electronic dance,2013,130,67,72,-6,12,79,238,4,3,75
1134,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,electronic dance,2015,95,52,68,-6,11,18,230,12,14,72
1546,Capsize,FRENSHIP,electronic dance,2016,93,71,68,-6,69,36,238,4,3,67
1557,Hideaway,Kiesza,electronic dance,2014,123,72,84,-4,8,20,252,9,5,67
1822,Don't Leave,Snakehips,electronic dance,2017,122,70,66,-3,26,34,215,22,8,63
2237,I'm In Control,AlunaGeorge,electronic dance,2016,104,84,73,-4,13,71,209,36,3,53
1235,DONTTRUSTME,3OH!3,electronic dance,2008,130,71,79,-4,19,51,193,2,25,71
1438,Shake It,Metro Station,electronic dance,2007,150,96,62,-4,49,79,180,0,8,69
1672,STARSTRUKK (feat. Katy Perry),3OH!3,electronic dance,2009,140,81,61,-6,23,23,203,0,6,66
823,L'Amour Toujours,Gigi D'Agostino,electronic dance,2001,139,88,64,-4,36,74,242,8,3,76
1181,Sandstorm,Darude,electronic dance,2001,136,97,53,-8,8,59,225,14,5,72
1394,Dragostea din tei,O-Zone,electronic dance,2004,130,97,80,-4,6,68,215,18,4,69
1458,All I Ever Wanted - Radio Edit,Basshunter,electronic dance,2008,145,98,65,-7,16,55,176,16,5,68
1504,Now You're Gone (feat. DJ Mental Theo's Bazzheadz) - Video Edit,Basshunter,electronic dance,2008,148,98,64,-6,9,35,148,2,35,68
1554,Heaven,DJ Sammy,electronic dance,2002,138,95,57,-6,23,60,234,0,5,67
1600,The Riddle,Gigi D'Agostino,electronic dance,1999,127,88,74,-7,8,83,285,2,4,67
1767,Everytime We Touch - Radio Edit,Cascada,electronic dance,2011,142,98,64,-5,37,49,199,0,6,64
1820,Come With Me - Radio Edit,Special D.,electronic dance,2004,140,100,74,-5,28,50,185,13,8,63
1825,Evacuate The Dancefloor,Cascada,electronic dance,2009,127,70,76,-6,31,90,207,2,4,63
1920,The Logical Song,Scooter,electronic dance,2002,144,89,52,-9,46,53,235,0,4,62
1998,From Paris to Berlin,Infernal,electronic dance,2004,126,87,74,-7,4,84,210,10,8,60
2020,Nessaja,Scooter,electronic dance,2002,143,84,51,-10,18,13,210,0,4,60
2068,Move Your Body - Gabry Ponte Original Radio Edit,Eiffel 65,electronic dance,1999,130,96,75,-10,53,96,269,8,3,59
2144,Freestyler,Bomfunk MC's,electronic dance,2000,164,92,82,-6,25,57,306,3,10,57
1654,Jai Ho! (You Are My Destiny),A.R. Rahman,electronic dance,2009,136,94,66,-4,8,88,222,5,6,66
1864,Starlight - Radio Edit,The Supermen Lovers,electronic dance,2001,127,68,74,-5,39,79,234,0,4,63
619,Breaking Me,Topic,electronic dance,2019,122,72,79,-6,13,66,167,22,22,78
1340,Ladbroke Grove,AJ Tracey,electronic dance,2019,134,84,90,-9,10,73,191,9,21,70
1470,Dance Wiv Me - Radio Edit,Dizzee Rascal,electronic dance,2011,112,75,88,-4,15,79,204,5,5,68
1695,Boasty (feat. Idris Elba),Wiley,electronic dance,2019,103,77,89,-5,9,46,177,1,7,65
1871,Vossi Bop,Stormzy,electronic dance,2019,188,65,68,-6,13,43,196,13,34,63
1946,Holiday,Dizzee Rascal,electronic dance,2011,118,92,55,-2,4,86,221,6,4,61
2070,Number 1,Tinchy Stryder,electronic dance,2009,115,82,58,-4,48,75,213,1,4,59
2092,Wearing My Rolex - Radio Edit,Wiley,electronic dance,2008,132,72,88,-7,7,76,170,5,14,59
2243,21 Seconds,So Solid Crew,electronic dance,2001,137,64,61,-11,12,82,303,2,24,52
2267,Champion (feat. Chris Brown),Chip,electronic dance,2011,190,93,42,-3,14,52,237,8,24,50
2298,Bonkers,Dizzee Rascal,electronic dance,2011,126,98,62,-3,25,74,178,1,22,48
2340,Read All About It,Professor Green,electronic dance,2011,101,75,66,-6,22,45,236,34,4,40
673,17,MK,electronic dance,2017,122,83,70,-7,7,67,196,0,7,65
1023,My Love (feat. Jess Glynne),Route 94,electronic dance,2014,120,62,81,-8,7,73,260,0,5,74
1612,Wish You Were Mine - Radio Edit,Philip George,electronic dance,2014,123,83,65,-4,10,41,178,1,3,67
1679,Touch Me (Radio Edit) [feat. Cassandra],Rui Da Silva,electronic dance,2001,129,92,46,-8,5,70,213,12,6,66
1789,No Diggity,HÄWK,electronic dance,2022,125,78,81,-9,7,44,219,2,5,64
2135,The Girl Is Mine,99 Souls,electronic dance,2016,119,94,68,-4,4,71,217,0,4,58
1469,Crush,David Archuleta,electronic dance,2008,162,66,57,-5,7,49,214,1,3,68
2039,Wait for You,Elliott Yamin,electronic dance,2007,116,49,76,-7,18,35,261,25,3,60
213,Pumped Up Kicks,Foster The People,electronic dance,2011,128,71,73,-6,10,97,240,14,3,84
461,Fireflies,Owl City,electronic dance,2009,180,66,51,-7,12,47,228,3,4,80
488,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,electronic dance,2015,190,61,26,-7,13,28,253,25,5,80
550,Good Time,Owl City,electronic dance,2012,126,87,56,-4,37,68,206,2,14,79
986,Burn,Ellie Goulding,electronic dance,2012,87,77,56,-5,11,35,231,32,5,74
1186,Sit Next to Me,Foster The People,electronic dance,2017,97,74,64,-5,69,66,243,12,3,72
1468,Burn,Ellie Goulding,electronic dance,2014,87,78,56,-5,11,33,231,31,4,68
1566,Lights - Single Version,Ellie Goulding,electronic dance,2010,120,80,68,-6,13,78,211,3,4,67
1617,Your Song - Bonus Track,Ellie Goulding,electronic dance,2010,134,20,55,-12,14,40,192,94,3,67
2131,Starry Eyed,Ellie Goulding,electronic dance,2010,150,81,50,-5,32,60,177,14,4,58
2228,The Mother We Share,CHVRCHES,electronic dance,2013,174,72,46,-5,13,33,191,4,3,54
2327,Sweet Disposition,The Temper Trap,electronic dance,2009,129,81,54,-7,12,31,234,8,4,43
2306,Thunder in My Heart Again (Radio Edit),Meck,electronic dance,2005,129,92,68,-5,7,81,190,0,3,48
1371,Sunset Lover,Petit Biscuit,electronic dance,2015,91,47,78,-9,11,24,238,73,5,70
2251,Show Me Love,Jenil,electronic dance,2021,126,94,66,-4,15,28,191,41,12,52
1442,Stereo Love - Edit,Edward Maya,electronic dance,2009,127,79,80,-4,10,55,184,4,3,69
244,death bed (coffee for your head),Powfu,electronic dance,2020,144,43,73,-9,70,35,173,73,14,83
1326,Dick (feat. Doja Cat),StarBoi3,electronic dance,2021,126,61,65,-7,6,47,175,13,42,70
1297,Turn Me On,Kevin Lyttle,electronic dance,2004,106,68,68,-7,4,88,192,4,4,71
1981,5 Years Time,Noah And The Whale,electronic dance,2008,122,55,80,-7,10,75,215,40,11,60
2247,L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,electronic dance,2011,82,75,61,-6,34,60,227,21,4,52
1391,Cry for You,September,electronic dance,2007,130,88,77,-4,6,96,210,0,3,69
1586,Release Me,Agnes,electronic dance,2009,128,92,62,-3,11,72,256,1,3,67
1589,She's So Lovely,Scouting For Girls,electronic dance,2007,167,86,50,-3,5,62,224,6,6,67
2033,This Ain't a Love Song,Scouting For Girls,electronic dance,2010,177,92,46,-4,42,53,211,0,5,60
2195,Leave Right Now,Will Young,electronic dance,2003,82,45,64,-9,11,38,215,14,4,55
2276,This Ain't a Love Song,Scouting For Girls,electronic dance,2017,177,91,46,-4,38,55,211,0,5,50
1214,Axel F,Crazy Frog,electronic dance,2005,138,91,86,-3,6,79,169,28,4,71
2213,Don't Give Up,Chicane,electronic dance,2016,132,72,64,-10,8,53,211,0,4,54
1436,Rolex,Ayo & Teo,electronic dance,2017,145,89,80,-3,27,79,239,8,4,69
1761,Broccoli (feat. Lil Yachty),DRAM,electronic dance,2016,146,53,89,-7,6,71,225,24,13,64
608,Waves - Robin Schulz Radio Edit,Mr. Probz,electronic dance,2014,120,51,83,-9,8,45,208,1,4,79
727,ily (i love you baby) (feat. Emilee),Surf Mesa,electronic dance,2019,112,77,67,-8,39,33,177,7,9,77
2384,Sorry,LEADR,electronic dance,2023,95,64,66,-10,19,40,174,0,6,5
503,Rasputin,Majestic,electronic dance,2021,128,91,76,-3,19,66,186,0,11,80
2143,Do You Really Like It? - Radio Edit,DJ Pied Piper & The Masters Of Ceremonies,electronic dance,2001,131,88,85,-5,15,76,217,12,5,57
2164,What's It Gonna Be (feat. Platnum),"H ""two"" O",electronic dance,2008,140,90,73,-5,15,94,207,1,3,57
2304,Nu Flow,Big Brovaz,electronic dance,2001,148,73,78,-9,36,78,201,9,11,48
1593,Somebody,Natalie La Rose,electronic dance,2014,105,52,83,-9,7,74,190,0,4,67
2064,Juju on That Beat (TZ Anthem),Zay Hilfigerrr,electronic dance,2016,161,89,81,-4,39,78,144,0,28,59
2125,Rapture (feat.Nadia Ali),iio,electronic dance,2006,124,86,66,-8,20,60,254,7,4,58
945,Suddenly I See,KT Tunstall,folk-pop,2005,100,77,59,-6,11,66,202,23,4,75
1628,Black Horse And The Cherry Tree,KT Tunstall,folk-pop,2005,105,79,75,-8,34,92,172,33,6,66
166,Riptide,Vance Joy,folk-pop,2014,102,73,48,-7,15,51,204,43,4,85
375,Budapest,George Ezra,folk-pop,2014,128,46,72,-8,11,39,201,8,3,81
400,Little Talks,Of Monsters and Men,folk-pop,2012,103,76,46,-5,15,42,267,2,3,81
472,Ho Hey,The Lumineers,folk-pop,2012,80,47,68,-9,9,42,163,77,3,80
499,Ophelia,The Lumineers,folk-pop,2016,76,57,66,-7,9,57,160,61,3,80
593,Shotgun,George Ezra,folk-pop,2018,116,74,67,-5,24,75,201,29,5,79
1076,Home,Phillip Phillips,folk-pop,2012,121,83,61,-6,12,32,210,3,3,73
1167,Let Her Go,Passenger,folk-pop,2013,75,55,48,-7,10,24,253,37,7,72
1182,Saturday Sun,Vance Joy,folk-pop,2018,100,86,64,-4,22,71,215,48,5,72
1581,Outnumbered,Dermot Kennedy,folk-pop,2019,157,68,61,-6,10,26,246,25,16,67
938,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,folk-pop,2014,123,88,76,-6,60,80,189,2,3,75
1432,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,folk-pop,2014,123,89,76,-5,62,78,189,2,3,69
1635,Don't Be so Shy - Filatov & Karas Remix,Imany,folk-pop,2015,120,90,77,-6,39,91,191,5,6,66
1013,Leave a Light On,Tom Walker,folk-pop,2017,69,62,59,-6,13,27,186,2,11,74
1492,Just You and I,Tom Walker,folk-pop,2019,92,70,57,-5,11,54,175,46,30,68
148,Feel Good Inc.,Gorillaz,hip hop,2005,139,71,82,-7,61,77,223,1,18,85
623,Clint Eastwood,Gorillaz,hip hop,2001,168,69,66,-9,7,53,341,3,17,78
655,Life Goes On,Oliver Tree,hip hop,2021,80,49,70,-5,12,57,162,19,8,78
711,DARE,Gorillaz,hip hop,2005,120,89,76,-6,30,97,245,2,4,77
14,Quevedo: Bzrp Music Sessions Vol. 52,Bizarrap,hip hop,2022,128,78,62,-6,23,55,199,1,4,93
875,Adan y Eva,Paulo Londra,hip hop,2019,172,71,77,-4,7,72,257,32,34,75
829,Like A G6,Far East Movement,hip hop,2010,125,84,44,-8,12,78,217,1,45,76
1801,Rocketeer,Far East Movement,hip hop,2010,96,85,66,-6,27,36,211,18,5,64
165,Redbone,Childish Gambino,hip hop,2016,160,35,75,-11,12,60,327,17,10,85
214,Ric Flair Drip (with Metro Boomin),Offset,hip hop,2017,100,43,88,-8,11,33,173,15,21,84
231,Yeah! (feat. Lil Jon & Ludacris),Usher,hip hop,2004,105,79,89,-5,4,58,250,2,11,84
233,a lot,21 Savage,hip hop,2018,146,64,84,-8,34,27,289,4,9,83
256,Hey Ya!,Outkast,hip hop,2003,80,97,73,-2,17,97,235,10,7,83
266,Mask Off,Future,hip hop,2017,150,43,83,-9,17,28,205,1,43,83
270,Ms. Jackson,Outkast,hip hop,2000,95,81,84,-6,8,61,271,14,27,83
297,Yes Indeed,Lil Baby,hip hop,2018,120,35,96,-9,11,56,142,4,53,83
381,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,hip hop,2010,120,86,66,-3,8,65,221,3,11,81
403,Magnolia,Playboi Carti,hip hop,2017,163,58,79,-7,35,44,182,1,29,81
493,My Boo,Usher,hip hop,2004,86,51,66,-8,5,68,223,26,12,80
526,Bank Account,21 Savage,hip hop,2017,75,35,88,-8,9,38,220,2,35,79
537,Crazy,Gnarls Barkley,hip hop,2006,112,59,86,-5,11,64,177,5,3,79
560,Kiss Me Thru The Phone,Soulja Boy,hip hop,2008,150,71,76,-4,7,80,193,2,11,79
736,Live Your Life,T.I.,hip hop,2008,160,86,38,-3,21,48,339,7,26,77
740,Low Life (feat. The Weeknd),Future,hip hop,2016,144,33,72,-8,15,10,314,34,7,77
746,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,hip hop,2010,131,60,76,-6,24,36,264,1,4,77
767,Stir Fry,Migos,hip hop,2018,182,82,82,-5,16,51,190,0,27,77
787,Airplanes (feat. Hayley Williams of Paramore),B.o.B,hip hop,2010,93,87,66,-4,4,38,180,11,12,76
800,Crank That (Soulja Boy),Soulja Boy,hip hop,2007,140,74,74,-2,5,80,222,52,8,76
840,Nothin' on You (feat. Bruno Mars),B.o.B,hip hop,2010,104,85,69,-6,9,74,268,39,5,76
864,Walk It Talk It,Migos,hip hop,2018,146,63,91,-5,11,40,276,9,18,76
881,Bad and Boujee (feat. Lil Uzi Vert),Migos,hip hop,2017,127,67,93,-5,12,17,343,6,24,75
931,OMG (feat. will.i.am),Usher,hip hop,2010,130,75,78,-6,36,33,269,20,3,75
964,Whatever You Like,T.I.,hip hop,2008,150,69,68,-6,26,47,250,2,7,75
987,Burn,Usher,hip hop,2004,120,48,80,-7,12,69,232,31,11,74
1017,Life Is Good (feat. Drake),Future,hip hop,2020,142,57,80,-7,15,54,238,7,49,74
1019,Love in This Club (feat. Young Jeezy),Usher,hip hop,2008,140,71,57,-6,17,35,260,6,7,74
1102,Roses,Outkast,hip hop,2003,109,71,75,-6,11,51,370,5,5,73
1120,U Got It Bad,Usher,hip hop,2001,124,50,82,-5,7,65,248,2,3,73
1121,U Remind Me,Usher,hip hop,2001,94,63,66,-5,25,73,267,19,8,73
1149,Confessions Part II,Usher,hip hop,2004,138,47,85,-8,7,70,211,6,14,72
1170,MotorSport,Migos,hip hop,2018,138,52,90,-5,33,19,303,3,18,72
1177,Plug Walk,Rich The Kid,hip hop,2018,95,52,88,-7,11,16,175,20,14,72
1203,This Is America,Childish Gambino,hip hop,2018,120,46,85,-6,35,55,226,12,14,72
1207,We Own It (Fast & Furious),2 Chainz,hip hop,2013,172,90,56,-5,5,56,228,5,40,72
1227,Clout (feat. Cardi B),Offset,hip hop,2019,140,62,92,-7,12,42,206,23,10,71
1265,More - RedOne Jimmy Joker Remix,Usher,hip hop,2010,125,89,55,-3,35,79,220,0,5,71
1286,Slippery (feat. Gucci Mane),Migos,hip hop,2017,142,68,92,-6,10,75,304,31,26,71
1293,The Way You Move (feat. Sleepy Brown),Outkast,hip hop,2003,126,60,87,-5,6,64,234,13,5,71
1348,Lovers And Friends,Lil Jon & The East Side Boyz,hip hop,2004,140,50,68,-6,43,53,261,5,22,70
1392,Dead And Gone,T.I.,hip hop,2008,135,75,71,-5,60,47,300,4,26,69
1413,It's A Vibe,2 Chainz,hip hop,2017,73,50,82,-7,11,53,210,3,15,69
1427,My Chick Bad,Ludacris,hip hop,2010,85,72,62,-7,48,76,217,17,38,69
1434,Put On,Jeezy,hip hop,2008,138,77,65,-6,9,27,321,0,4,69
1441,Snap Yo Fingers,Lil Jon,hip hop,2006,82,76,84,-5,29,63,274,1,23,69
1445,The London (feat. J. Cole & Travis Scott),Young Thug,hip hop,2019,98,59,80,-7,13,18,200,2,15,69
1450,T-Shirt,Migos,hip hop,2017,139,69,87,-4,16,49,242,24,22,69
1482,I Don't Mind (feat. Juicy J),Usher,hip hop,2014,113,46,87,-8,9,46,252,21,18,68
1512,Scream,Usher,hip hop,2012,128,86,62,-5,18,57,235,0,10,68
1532,Where the Party At (feat. Nelly),Jagged Edge,hip hop,2001,129,66,60,-6,8,86,233,31,23,68
1562,It's Goin' Down (feat. Nitti),Yung Joc,hip hop,2006,84,58,89,-8,13,61,242,10,6,67
1569,Magic (feat. Rivers Cuomo),B.o.B,hip hop,2010,82,93,55,-4,35,79,196,1,34,67
1631,Bring Em Out,T.I.,hip hop,2004,99,89,76,-3,14,59,217,3,26,66
1632,Caught Up,Usher,hip hop,2004,110,81,82,-5,12,81,225,3,6,66
1634,Do It To It,Cherish,hip hop,2006,74,67,83,-6,50,79,226,1,17,66
1637,Flex (Ooh Ooh Ooh),Rich Homie Quan,hip hop,2015,82,61,73,-8,19,89,177,4,5,66
1655,Laffy Taffy,D4L,hip hop,2005,77,44,89,-8,9,62,224,4,43,66
1682,U Don't Have to Call,Usher,hip hop,2001,100,57,79,-5,3,81,269,5,5,66
1686,What You Know,T.I.,hip hop,2006,73,81,55,-4,17,33,274,2,3,66
1714,Hey Daddy (Daddy's Home),Usher,hip hop,2010,96,70,59,-4,11,35,224,0,3,65
1717,How Low,Ludacris,hip hop,2010,144,50,79,-7,22,42,202,0,5,65
1730,Motivation,Kelly Rowland,hip hop,2011,141,67,74,-6,11,27,231,19,4,65
1736,Peaches & Cream,112,hip hop,2001,204,52,68,-6,5,77,193,0,33,65
1743,So Good,B.o.B,hip hop,2012,86,90,66,-5,22,59,213,4,14,65
1803,Salt Shaker,Ying Yang Twins,hip hop,2003,102,70,88,-6,9,32,252,5,13,64
1819,Climax,Usher,hip hop,2012,136,48,65,-9,16,33,233,55,8,63
1846,Ms. New Booty,Bubba Sparxxx,hip hop,2005,129,62,64,-6,8,61,253,2,42,63
1855,Party Like A Rock Star,Shop Boyz,hip hop,2007,145,71,62,-5,51,68,253,1,4,63
1858,Rollout (My Business),Ludacris,hip hop,2001,131,67,92,-9,59,89,297,9,24,63
1887,Get Back,Ludacris,hip hop,2004,172,64,56,-5,12,18,271,6,26,62
1898,"Lean Wit It, Rock Wit It",Dem Franchize Boyz,hip hop,2006,76,62,89,-6,10,60,230,8,31,62
1902,Money Maker,Ludacris,hip hop,2006,79,60,55,-7,30,61,231,15,27,62
1924,Turn My Swag On,Soulja Boy,hip hop,2008,150,71,55,-3,41,49,206,0,3,62
1971,Stand Up,Ludacris,hip hop,2003,99,84,75,-5,9,80,214,37,35,61
1996,Forget You,CeeLo Green,hip hop,2010,127,88,70,-4,16,77,223,13,6,60
2022,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,hip hop,2010,131,60,76,-6,24,36,264,1,4,60
2025,Promise,Jagged Edge,hip hop,2000,128,57,75,-5,3,65,247,14,9,60
2062,It's Over Now,112,hip hop,2001,98,71,66,-5,7,23,265,1,4,59
2091,Wait (The Whisper Song),Ying Yang Twins,hip hop,2005,102,51,93,-13,11,60,179,0,35,59
2139,Commander,Kelly Rowland,hip hop,2011,125,88,40,-4,36,57,218,2,14,57
2140,Damn! (feat. Lil' Jon) - Club Mix,Youngbloodz,hip hop,2003,84,72,77,-6,36,52,299,1,31,57
2151,Let's Get Married,Jagged Edge,hip hop,2000,110,63,76,-6,13,89,263,18,5,57
2161,Soul Survivor,Jeezy,hip hop,2005,84,49,68,-8,16,8,280,0,5,57
2172,He Can't Love U,Jagged Edge,hip hop,2000,126,84,72,-4,24,51,244,11,21,56
2199,Move Bitch,Ludacris,hip hop,2002,178,75,78,-6,10,19,272,25,13,55
2206,Some Cut,Trillville,hip hop,2004,85,52,90,-7,11,66,283,0,37,55
2207,Southern Hospitality (Featuring Pharrell),Ludacris,hip hop,2000,95,90,62,-5,9,61,301,4,25,55
2229,The Whole World (feat. Killer Mike),Outkast,hip hop,2001,185,85,81,-6,3,72,295,10,40,54
2250,Runaway Love,Ludacris,hip hop,2006,93,72,41,-7,25,82,281,33,28,52
2252,Stole,Kelly Rowland,hip hop,2002,80,72,65,-5,17,48,249,1,6,52
2262,Walk It Out,Unk,hip hop,2013,160,78,79,-4,20,71,173,10,8,51
2270,Get Low,Lil Jon & The East Side Boyz,hip hop,2002,101,60,78,-8,19,12,325,2,4,50
2294,Splash Waterfalls,Ludacris,hip hop,2003,146,85,73,-6,23,70,291,10,41,49
2376,Pop Ya Collar - Radio Edit,Usher,hip hop,2016,107,80,89,-4,23,87,211,9,9,24
91,STAY (with Justin Bieber),The Kid LAROI,hip hop,2021,170,76,59,-5,10,48,142,4,5,87
134,STAY (with Justin Bieber),The Kid LAROI,hip hop,2021,170,76,59,-5,10,48,142,4,5,86
616,Astronaut In The Ocean,Masked Wolf,hip hop,2021,150,70,78,-7,15,47,133,18,9,78
1131,WITHOUT YOU (with Miley Cyrus),The Kid LAROI,hip hop,2021,93,47,66,-6,10,47,161,17,3,73
1237,Fancy,Iggy Azalea,hip hop,2014,95,72,91,-4,5,38,200,9,7,71
1385,Black Widow,Iggy Azalea,hip hop,2014,164,72,74,-4,11,52,209,19,12,69
2034,1955,Hilltop Hoods,hip hop,2016,84,50,77,-8,30,71,239,72,7,65
2210,Work,Iggy Azalea,hip hop,2014,140,80,70,-5,41,49,223,6,14,55
2260,Papercuts (feat. Vera Blue),Illy,hip hop,2016,192,62,37,-6,26,47,256,16,25,51
442,Be Alright,Dean Lewis,hip hop,2018,127,59,55,-6,8,44,196,70,4,80
710,Dance Monkey,Tones And I,hip hop,2021,98,59,82,-6,15,51,209,69,9,77
1359,Please Don't Go,Joel Adams,hip hop,2015,84,77,51,-5,29,24,211,1,6,70
1968,Somebody That I Used To Know,Gotye,hip hop,2011,129,53,86,-7,11,67,245,61,4,61
1977,Untouched,The Veronicas,hip hop,2005,177,78,56,-5,15,44,255,2,23,61
2031,Sweet About Me,Gabriella Cilmi,hip hop,2008,132,70,67,-5,16,59,202,6,3,60
2333,Scar,Missy Higgins,hip hop,2004,92,79,66,-6,28,82,214,37,5,42
1939,Fit but You Know It,The Streets,hip hop,2004,172,84,68,-2,3,90,254,23,30,61
2214,Dry Your Eyes,The Streets,hip hop,2004,80,47,68,-8,9,45,271,56,24,54
965,What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,hip hop,2001,94,71,84,-5,11,92,267,2,6,75
1494,Lean Back,Terror Squad,hip hop,2004,95,92,78,-3,7,70,247,11,42,68
1900,Make It Rain,Fat Joe,hip hop,2006,149,70,74,-5,8,77,247,1,20,62
2335,Get It Poppin' (feat. Nelly) - Radio Version,Fat Joe,hip hop,2005,101,55,91,-8,6,52,211,6,37,41
26,Search & Rescue,Drake,hip hop,2023,142,44,82,-8,33,54,272,6,7,91
42,Rich Flex,Drake,hip hop,2022,153,52,56,-9,36,42,239,5,24,90
68,One Dance,Drake,hip hop,2016,104,63,79,-6,33,37,174,1,5,88
114,Fair Trade (with Travis Scott),Drake,hip hop,2021,168,47,67,-9,22,29,291,5,26,86
118,God's Plan,Drake,hip hop,2018,77,45,75,-9,55,36,199,3,11,86
162,Passionfruit,Drake,hip hop,2017,112,46,81,-11,11,36,299,26,4,85
495,Nice For What,Drake,hip hop,2018,93,91,59,-6,12,76,211,9,7,80
496,Nonstop,Drake,hip hop,2018,155,41,91,-8,10,42,239,2,12,80
552,Headlines,Drake,hip hop,2011,152,57,64,-7,9,43,236,37,11,79
554,Hotline Bling,Drake,hip hop,2016,135,63,89,-8,5,55,267,0,6,79
575,Money In The Grave (Drake ft. Rick Ross),Drake,hip hop,2019,101,50,83,-4,12,10,205,10,5,79
638,Girls Want Girls (with Lil Baby),Drake,hip hop,2021,87,44,77,-9,14,38,222,18,29,78
728,In My Feelings,Drake,hip hop,2018,91,63,84,-6,40,35,218,6,13,77
760,Say It,Tory Lanez,hip hop,2016,107,53,55,-11,12,25,238,9,6,77
774,Take Care,Drake,hip hop,2011,122,52,63,-10,9,30,277,3,27,77
815,"Hold On, We're Going Home",Drake,hip hop,2013,100,41,77,-7,7,29,228,0,10,76
859,The Motto,Drake,hip hop,2011,202,44,77,-9,11,39,182,0,36,76
860,Too Good,Drake,hip hop,2016,118,65,79,-8,10,40,263,5,10,76
901,Fake Love,Drake,hip hop,2017,134,48,93,-9,18,61,211,11,29,75
904,Forever,Drake,hip hop,2009,104,91,46,-2,18,54,358,25,34,75
991,Controlla,Drake,hip hop,2016,92,47,59,-11,10,35,245,8,19,74
1047,What’s Next,Drake,hip hop,2021,130,59,78,-7,16,6,178,1,5,74
1088,Jumpman,Drake,hip hop,2015,142,55,85,-7,33,66,206,6,19,73
1373,Toosie Slide,Drake,hip hop,2020,82,49,83,-9,11,85,247,29,21,70
